# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_LA_Sta38_Deep_B	GOMECC4_121	GOMECC4_LA_Sta38_Deep	LA	Sta38	not provided	1	B	Plate1_52	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_Deep_C	GOMECC4_122	GOMECC4_LA_Sta38_Deep	LA	Sta38	not provided	1	C	Plate1_54	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_DCM_A	GOMECC4_123	GOMECC4_LA_Sta38_DCM	LA	Sta38	not provided	14	A	Plate1_59	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_DCM_B	GOMECC4_124	GOMECC4_LA_Sta38_DCM	LA	Sta38	not provided	14	B	Plate1_58	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_DCM_C	GOMECC4_125	GOMECC4_LA_Sta38_DCM	LA	Sta38	not provided	14	C	Plate1_60	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_Surface_A	GOMECC4_126	GOMECC4_LA_Sta38_Surface	LA	Sta38	not provided	23	A	Plate1_77	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_Surface_B	GOMECC4_127	GOMECC4_LA_Sta38_Surface	LA	Sta38	not provided	23	B	Plate1_79	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta38_Surface_C	GOMECC4_128	GOMECC4_LA_Sta38_Surface	LA	Sta38	not provided	23	C	Plate1_85	sample	27.584	-89.999					USA: Gulf of Mexico	2021-09-25T10:05-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Deep_A	GOMECC4_129	GOMECC4_LA_Sta39_Deep	LA	Sta39	not provided	2	A	Plate1_65	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Deep_B	GOMECC4_130	GOMECC4_LA_Sta39_Deep	LA	Sta39	not provided	2	B	Plate1_45	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Deep_C	GOMECC4_131	GOMECC4_LA_Sta39_Deep	LA	Sta39	not provided	2	C	Plate1_57	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_DCM_A	GOMECC4_132	GOMECC4_LA_Sta39_DCM	LA	Sta39	not provided	13	A	Plate1_47	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_DCM_B	GOMECC4_133	GOMECC4_LA_Sta39_DCM	LA	Sta39	not provided	13	B	Plate1_51	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_DCM_C	GOMECC4_134	GOMECC4_LA_Sta39_DCM	LA	Sta39	not provided	13	C	Plate1_49	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Surface_A	GOMECC4_135	GOMECC4_LA_Sta39_Surface	LA	Sta39	not provided	19	A	Plate1_92	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Surface_B	GOMECC4_136	GOMECC4_LA_Sta39_Surface	LA	Sta39	not provided	19	B	Plate1_94	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta39_Surface_C	GOMECC4_137	GOMECC4_LA_Sta39_Surface	LA	Sta39	not provided	19	C	Plate1_90	sample	27.737	-89.999					USA: Gulf of Mexico	2021-09-25T16:55-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Deep_A	GOMECC4_138	GOMECC4_LA_Sta40_Deep	LA	Sta40	not provided	2	A	Plate2_5	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Deep_B	GOMECC4_139	GOMECC4_LA_Sta40_Deep	LA	Sta40	not provided	2	B	Plate1_89	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Deep_C	GOMECC4_140	GOMECC4_LA_Sta40_Deep	LA	Sta40	not provided	2	C	Plate2_8	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_DCM_A	GOMECC4_141	GOMECC4_LA_Sta40_DCM	LA	Sta40	not provided	12	A	Plate2_13	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_DCM_B	GOMECC4_142	GOMECC4_LA_Sta40_DCM	LA	Sta40	not provided	12	B	Plate2_18	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_DCM_C	GOMECC4_143	GOMECC4_LA_Sta40_DCM	LA	Sta40	not provided	12	C	Plate2_11	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Surface_A	GOMECC4_144	GOMECC4_LA_Sta40_Surface	LA	Sta40	not provided	17	A	Plate1_20	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Surface_B	GOMECC4_145	GOMECC4_LA_Sta40_Surface	LA	Sta40	not provided	17	B	Plate1_4	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta40_Surface_C	GOMECC4_146	GOMECC4_LA_Sta40_Surface	LA	Sta40	not provided	17	C	Plate1_9	sample	27.91	-90.001					USA: Gulf of Mexico	2021-09-25T19:28-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Deep_A	GOMECC4_147	GOMECC4_LA_Sta45_Deep	LA	Sta45	not provided	1	A	Plate1_66	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Deep_B	GOMECC4_148	GOMECC4_LA_Sta45_Deep	LA	Sta45	not provided	1	B	Plate1_61	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Deep_C	GOMECC4_149	GOMECC4_LA_Sta45_Deep	LA	Sta45	not provided	1	C	Plate1_64	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_DCM_A	GOMECC4_150	GOMECC4_LA_Sta45_DCM	LA	Sta45	not provided	4	A	Plate1_53	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_DCM_B	GOMECC4_151	GOMECC4_LA_Sta45_DCM	LA	Sta45	not provided	4	B	Plate1_62	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_DCM_C	GOMECC4_152	GOMECC4_LA_Sta45_DCM	LA	Sta45	not provided	4	C	Plate1_46	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Surface_A	GOMECC4_153	GOMECC4_LA_Sta45_Surface	LA	Sta45	not provided	7	A	Plate2_16	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Surface_B	GOMECC4_154	GOMECC4_LA_Sta45_Surface	LA	Sta45	not provided	7	B	Plate2_9	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_LA_Sta45_Surface_C	GOMECC4_155	GOMECC4_LA_Sta45_Surface	LA	Sta45	not provided	7	C	Plate2_19	sample	28.935	-90.123					USA: Gulf of Mexico	2021-09-26T08:09-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Deep_A	GOMECC4_156	GOMECC4_GALVESTON_Sta49_Deep	GALVESTON	Sta49	not provided	2	A	Plate1_12	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Deep_B	GOMECC4_157	GOMECC4_GALVESTON_Sta49_Deep	GALVESTON	Sta49	not provided	2	B	Plate1_6	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Deep_C	GOMECC4_158	GOMECC4_GALVESTON_Sta49_Deep	GALVESTON	Sta49	not provided	2	C	Plate1_14	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_DCM_A	GOMECC4_159	GOMECC4_GALVESTON_Sta49_DCM	GALVESTON	Sta49	not provided	4	A	Plate1_17	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_DCM_B	GOMECC4_160	GOMECC4_GALVESTON_Sta49_DCM	GALVESTON	Sta49	not provided	4	B	Plate1_24	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_DCM_C	GOMECC4_161	GOMECC4_GALVESTON_Sta49_DCM	GALVESTON	Sta49	not provided	4	C	Plate1_21	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Surface_A	GOMECC4_162	GOMECC4_GALVESTON_Sta49_Surface	GALVESTON	Sta49	not provided	9	A	Plate1_91	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Surface_B	GOMECC4_163	GOMECC4_GALVESTON_Sta49_Surface	GALVESTON	Sta49	not provided	9	B	Plate1_93	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta49_Surface_C	GOMECC4_164	GOMECC4_GALVESTON_Sta49_Surface	GALVESTON	Sta49	not provided	9	C	Plate1_95	sample	27.92	-93.579					USA: Gulf of Mexico	2021-09-27T08:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Surface_A	GOMECC4_165	GOMECC4_GALVESTON_Sta50_Surface	GALVESTON	Sta50	not provided	13	A	Plate1_83	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Surface_B	GOMECC4_166	GOMECC4_GALVESTON_Sta50_Surface	GALVESTON	Sta50	not provided	13	B	Plate1_72	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Surface_C	GOMECC4_167	GOMECC4_GALVESTON_Sta50_Surface	GALVESTON	Sta50	not provided	13	C	Plate1_75	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_DCM_A	GOMECC4_168	GOMECC4_GALVESTON_Sta50_DCM	GALVESTON	Sta50	not provided	5	A	Plate1_69	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_DCM_B	GOMECC4_169	GOMECC4_GALVESTON_Sta50_DCM	GALVESTON	Sta50	not provided	5	B	Plate1_67	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_DCM_C	GOMECC4_170	GOMECC4_GALVESTON_Sta50_DCM	GALVESTON	Sta50	not provided	5	C	Plate1_87	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Deep_A	GOMECC4_171	GOMECC4_GALVESTON_Sta50_Deep	GALVESTON	Sta50	not provided	2	A	Plate1_35	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Deep_B	GOMECC4_172	GOMECC4_GALVESTON_Sta50_Deep	GALVESTON	Sta50	not provided	2	B	Plate1_38	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta50_Deep_C	GOMECC4_173	GOMECC4_GALVESTON_Sta50_Deep	GALVESTON	Sta50	not provided	2	C	Plate1_25	sample	27.87	-93.831					USA: Gulf of Mexico	2021-09-27T10:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Deep_A	GOMECC4_174	GOMECC4_GALVESTON_Sta54_Deep	GALVESTON	Sta54	not provided	1	A	Plate1_11	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Deep_B	GOMECC4_175	GOMECC4_GALVESTON_Sta54_Deep	GALVESTON	Sta54	not provided	1	B	Plate1_23	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Deep_C	GOMECC4_176	GOMECC4_GALVESTON_Sta54_Deep	GALVESTON	Sta54	not provided	1	C	Plate1_2	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_DCM_A	GOMECC4_177	GOMECC4_GALVESTON_Sta54_DCM	GALVESTON	Sta54	not provided	14	A	Plate1_22	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_DCM_B	GOMECC4_178	GOMECC4_GALVESTON_Sta54_DCM	GALVESTON	Sta54	not provided	14	B	Plate1_10	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
